Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,12.900000,12.970000,12.460000,12.920000,12.920000,441400
2021-06-17,12.950000,13.130000,12.580000,12.770000,12.770000,483400
2021-06-18,12.580000,12.730000,12.100000,12.200000,12.200000,913800
2021-06-21,12.360000,12.630000,12.260000,12.410000,12.410000,588800
2021-06-22,12.410000,12.490000,12.040000,12.370000,12.370000,679300
2021-06-23,12.380000,12.700000,12.330000,12.600000,12.600000,359200
2021-06-24,12.820000,13.190000,12.630000,12.850000,12.850000,719300
2021-06-25,12.890000,13.380000,12.750000,13.220000,13.220000,984400
2021-06-28,13.210000,13.210000,12.560000,12.850000,12.850000,718200
2021-06-29,12.890000,13.170000,12.660000,12.990000,12.990000,539800
2021-06-30,12.880000,13.330000,12.880000,13.040000,13.040000,792000
2021-07-01,13.150000,13.350000,12.850000,13.100000,13.100000,662400
2021-07-02,13.260000,13.260000,12.670000,12.810000,12.810000,524300
2021-07-06,12.740000,12.770000,12.170000,12.320000,12.320000,587500
2021-07-07,12.170000,12.320000,11.920000,11.940000,11.940000,439700
2021-07-08,11.620000,11.690000,11.160000,11.570000,11.570000,686100
2021-07-09,11.790000,12.040000,11.670000,11.820000,11.820000,393600
2021-07-12,11.760000,11.800000,11.530000,11.790000,11.790000,464600
2021-07-13,11.780000,11.820000,11.200000,11.210000,11.210000,416400
2021-07-14,11.400000,11.500000,11.000000,11.090000,11.090000,587500
2021-07-15,10.980000,11.180000,10.700000,10.950000,10.950000,547100
2021-07-16,11.040000,11.140000,10.400000,10.470000,10.470000,709100
2021-07-19,10.160000,10.680000,10.030000,10.500000,10.500000,1046000
2021-07-20,10.600000,10.970000,10.440000,10.950000,10.950000,486500
2021-07-21,10.970000,11.250000,10.910000,10.990000,10.990000,400100
2021-07-22,10.920000,10.940000,10.440000,10.660000,10.660000,483800
2021-07-23,10.780000,10.940000,10.600000,10.690000,10.690000,369300
2021-07-26,10.690000,10.840000,10.460000,10.620000,10.620000,361500
2021-07-27,10.600000,10.600000,10.220000,10.500000,10.500000,342600
2021-07-28,10.560000,10.710000,10.320000,10.440000,10.440000,347400
2021-07-29,10.540000,10.650000,10.390000,10.410000,10.410000,338100
2021-07-30,10.310000,10.570000,10.300000,10.520000,10.520000,443000
2021-08-02,10.680000,10.940000,10.550000,10.680000,10.680000,656300
2021-08-03,10.760000,11.070000,10.350000,11.060000,11.060000,615600
2021-08-04,11.840000,11.850000,10.300000,10.980000,10.980000,1372900
2021-08-05,11.030000,11.580000,10.830000,11.330000,11.330000,460300
2021-08-06,11.350000,11.520000,11.030000,11.210000,11.210000,417900
2021-08-09,11.240000,11.910000,11.030000,11.490000,11.490000,967700
2021-08-10,11.650000,12.410000,11.610000,12.230000,12.230000,933000
2021-08-11,12.250000,12.380000,11.790000,12.300000,12.300000,578800
2021-08-12,12.320000,12.540000,12.120000,12.190000,12.190000,509100
2021-08-13,12.190000,12.280000,12.010000,12.090000,12.090000,512300
2021-08-16,12.000000,12.150000,11.600000,11.650000,11.650000,459800
2021-08-17,11.460000,11.690000,10.840000,11.000000,11.000000,610700
2021-08-18,10.950000,11.100000,10.640000,10.660000,10.660000,751700
2021-08-19,10.520000,10.800000,10.430000,10.550000,10.550000,534000
2021-08-20,10.460000,10.950000,10.330000,10.790000,10.790000,531000
2021-08-23,10.800000,11.150000,10.610000,10.880000,10.880000,509700
2021-08-24,10.940000,11.530000,10.810000,11.350000,11.350000,490500
2021-08-25,11.350000,11.630000,11.320000,11.600000,11.600000,435200
2021-08-26,11.530000,11.640000,11.330000,11.560000,11.560000,335300
2021-08-27,11.560000,11.800000,11.490000,11.760000,11.760000,445400
2021-08-30,11.900000,12.410000,11.900000,12.220000,12.220000,643700
2021-08-31,12.040000,12.120000,11.380000,11.600000,11.600000,566800
2021-09-01,11.590000,11.690000,11.380000,11.550000,11.550000,325000
2021-09-02,11.660000,11.760000,11.380000,11.400000,11.400000,469700
2021-09-03,11.320000,11.470000,11.110000,11.410000,11.410000,404200
2021-09-07,11.350000,11.610000,11.000000,11.040000,11.040000,331400
2021-09-08,11.000000,11.000000,10.590000,10.760000,10.760000,439600
2021-09-09,10.780000,11.350000,10.730000,11.210000,11.210000,366300
2021-09-10,11.330000,11.540000,11.120000,11.130000,11.130000,344500
2021-09-13,11.180000,11.210000,10.890000,11.000000,11.000000,426200
2021-09-14,10.990000,11.000000,10.600000,10.690000,10.690000,275200
2021-09-15,10.650000,10.820000,10.620000,10.800000,10.800000,271100
2021-09-16,10.750000,11.090000,10.720000,10.830000,10.830000,330500
2021-09-17,10.800000,11.040000,10.800000,10.830000,10.830000,849900
2021-09-20,10.490000,10.730000,10.170000,10.380000,10.380000,704500
2021-09-21,10.450000,10.590000,10.200000,10.470000,10.470000,384200
2021-09-22,10.430000,10.740000,10.410000,10.610000,10.610000,261700
2021-09-23,10.690000,11.090000,10.660000,10.860000,10.860000,324400
2021-09-24,10.740000,11.020000,10.600000,10.990000,10.990000,435400
2021-09-27,11.040000,11.320000,11.040000,11.210000,11.210000,455900
2021-09-28,11.140000,11.300000,10.920000,10.940000,10.940000,330400
2021-09-29,11.000000,11.230000,10.890000,11.150000,11.150000,277200
2021-09-30,11.080000,11.080000,9.480000,9.520000,9.520000,1631400
2021-10-01,9.570000,10.120000,9.250000,9.950000,9.950000,921000
2021-10-04,9.940000,10.040000,9.620000,9.980000,9.980000,517600
2021-10-05,10.090000,10.300000,9.990000,10.230000,10.230000,510600
2021-10-06,10.070000,10.300000,9.870000,9.900000,9.900000,433500
2021-10-07,10.080000,10.310000,10.040000,10.270000,10.270000,432500
2021-10-08,10.260000,10.290000,9.870000,10.030000,10.030000,330000
2021-10-11,10.150000,10.200000,9.920000,9.970000,9.970000,205100
2021-10-12,10.060000,10.070000,9.750000,9.880000,9.880000,433300
2021-10-13,9.940000,9.940000,9.730000,9.840000,9.840000,257700
2021-10-14,9.890000,10.020000,9.760000,9.900000,9.900000,350100
2021-10-15,10.030000,10.210000,9.930000,10.120000,10.120000,461500
2021-10-18,10.050000,10.350000,9.970000,10.270000,10.270000,332400
2021-10-19,10.130000,10.420000,10.130000,10.200000,10.200000,493600
2021-10-20,10.120000,10.750000,10.120000,10.500000,10.500000,577700
2021-10-21,10.500000,10.920000,10.380000,10.850000,10.850000,550900
2021-10-22,10.840000,10.860000,10.520000,10.670000,10.670000,444100
2021-10-25,10.660000,10.930000,10.630000,10.900000,10.900000,302000
2021-10-26,10.930000,11.000000,10.300000,10.360000,10.360000,350000
2021-10-27,10.380000,10.520000,10.040000,10.450000,10.450000,731500
2021-10-28,10.490000,10.940000,10.360000,10.900000,10.900000,430200
2021-10-29,10.910000,11.150000,10.770000,11.060000,11.060000,684300
2021-11-01,11.190000,11.590000,11.100000,11.510000,11.510000,956600
2021-11-02,11.500000,11.610000,11.290000,11.400000,11.400000,746100
2021-11-03,12.040000,14.250000,11.920000,13.640000,13.640000,4395300
2021-11-04,13.700000,13.870000,13.200000,13.620000,13.620000,996600
2021-11-05,13.790000,14.050000,13.600000,13.700000,13.700000,1228300
2021-11-08,13.660000,14.000000,13.300000,13.660000,13.660000,882900
2021-11-09,13.630000,13.980000,13.320000,13.610000,13.610000,532500
2021-11-10,13.520000,13.600000,13.160000,13.330000,13.330000,515100
2021-11-11,13.300000,13.420000,13.060000,13.180000,13.180000,372300
2021-11-12,13.180000,13.520000,13.160000,13.460000,13.460000,312500
2021-11-15,13.490000,13.580000,12.970000,13.060000,13.060000,337200
2021-11-16,13.060000,13.170000,12.950000,13.140000,13.140000,441100
2021-11-17,13.020000,13.300000,12.800000,13.000000,13.000000,404100
2021-11-18,13.010000,13.150000,12.640000,13.090000,13.090000,405600
2021-11-19,12.930000,13.020000,12.780000,12.820000,12.820000,314600
2021-11-22,12.850000,13.180000,12.720000,12.950000,12.950000,416900
2021-11-23,12.820000,13.000000,12.420000,12.790000,12.790000,516000
2021-11-24,12.620000,12.980000,12.330000,12.670000,12.670000,287700
2021-11-26,12.210000,12.400000,11.930000,12.240000,12.240000,312500
2021-11-29,12.480000,12.480000,11.890000,11.980000,11.980000,412400
2021-11-30,11.850000,12.090000,11.520000,11.630000,11.630000,553800
2021-12-01,11.980000,12.180000,11.230000,11.260000,11.260000,486800
2021-12-02,11.320000,11.570000,11.230000,11.550000,11.550000,643000
2021-12-03,11.570000,11.570000,11.040000,11.150000,11.150000,412500
2021-12-06,11.110000,11.600000,10.900000,11.350000,11.350000,386800
2021-12-07,11.620000,11.930000,11.540000,11.680000,11.680000,270400
2021-12-08,11.730000,11.750000,11.500000,11.640000,11.640000,296600
2021-12-09,11.550000,11.700000,11.240000,11.250000,11.250000,240000
2021-12-10,11.310000,11.350000,10.930000,11.100000,11.100000,401800
2021-12-13,11.000000,11.050000,10.650000,10.850000,10.850000,565900
2021-12-14,10.730000,10.960000,10.730000,10.840000,10.840000,317000
2021-12-15,10.750000,10.840000,10.280000,10.840000,10.840000,419500
2021-12-16,10.980000,10.980000,10.020000,10.060000,10.060000,538300
2021-12-17,10.040000,10.290000,9.720000,10.130000,10.130000,521800
2021-12-20,9.860000,9.970000,9.420000,9.730000,9.730000,758400
2021-12-21,9.840000,10.170000,9.810000,10.030000,10.030000,815800
2021-12-22,10.110000,10.250000,9.900000,9.940000,9.940000,394200
2021-12-23,10.000000,10.120000,9.890000,9.990000,9.990000,680600
2021-12-27,10.020000,10.360000,10.020000,10.290000,10.290000,710000
2021-12-28,10.200000,10.490000,10.200000,10.250000,10.250000,379700
2021-12-29,10.240000,10.270000,10.060000,10.100000,10.100000,444800
2021-12-30,10.040000,10.350000,10.000000,10.100000,10.100000,947100
2021-12-31,10.100000,10.120000,9.900000,9.980000,9.980000,850700
2022-01-03,10.180000,11.310000,10.140000,11.210000,11.210000,1712700
2022-01-04,11.210000,11.530000,11.150000,11.460000,11.460000,987400
2022-01-05,11.490000,11.490000,10.920000,10.990000,10.990000,944100
2022-01-06,11.260000,11.580000,11.020000,11.350000,11.350000,633500
2022-01-07,11.300000,11.550000,11.090000,11.200000,11.200000,515700
2022-01-10,11.070000,11.080000,10.770000,10.860000,10.860000,756100
2022-01-11,11.000000,11.090000,10.740000,11.000000,11.000000,637800
2022-01-12,11.040000,11.100000,10.740000,10.760000,10.760000,402100
2022-01-13,10.800000,11.000000,10.700000,10.720000,10.720000,353300
2022-01-14,10.500000,10.750000,10.290000,10.600000,10.600000,476000
2022-01-18,10.450000,10.500000,10.170000,10.170000,10.170000,376000
2022-01-19,10.200000,10.470000,10.170000,10.350000,10.350000,360800
2022-01-20,10.450000,10.750000,10.150000,10.170000,10.170000,700900
2022-01-21,10.060000,10.130000,9.730000,9.790000,9.790000,670600
2022-01-24,9.520000,10.490000,9.440000,10.430000,10.430000,771400
2022-01-25,10.260000,10.750000,10.170000,10.570000,10.570000,546300
2022-01-26,10.750000,10.770000,9.960000,9.970000,9.970000,729300
2022-01-27,10.130000,10.240000,9.660000,9.780000,9.780000,432100
2022-01-28,9.720000,9.830000,9.340000,9.820000,9.820000,547600
2022-01-31,9.740000,10.200000,9.640000,10.200000,10.200000,467500
2022-02-01,10.140000,10.240000,9.890000,10.180000,10.180000,436100
2022-02-02,10.110000,10.350000,9.840000,10.010000,10.010000,574200
2022-02-03,9.810000,9.890000,9.550000,9.630000,9.630000,468100
2022-02-04,9.560000,10.010000,9.440000,9.930000,9.930000,714400
2022-02-07,9.980000,10.240000,9.910000,9.940000,9.940000,672500
2022-02-08,9.960000,10.640000,9.930000,10.530000,10.530000,1117400
2022-02-09,8.200000,8.720000,7.800000,8.130000,8.130000,6846200
2022-02-10,8.020000,8.380000,7.960000,8.050000,8.050000,1757400
2022-02-11,8.470000,8.770000,8.420000,8.630000,8.630000,2065700
2022-02-14,8.580000,8.990000,8.580000,8.780000,8.780000,1151900
2022-02-15,8.850000,9.030000,8.610000,9.030000,9.030000,1211500
2022-02-16,9.100000,9.310000,8.930000,9.080000,9.080000,838600
2022-02-17,9.040000,9.130000,8.820000,8.900000,8.900000,454800
2022-02-18,8.790000,8.920000,8.510000,8.560000,8.560000,679800
2022-02-22,8.460000,8.640000,8.190000,8.230000,8.230000,640700
2022-02-23,8.280000,8.430000,8.010000,8.080000,8.080000,526000
2022-02-24,7.870000,8.340000,7.820000,8.320000,8.320000,714800
2022-02-25,8.210000,8.410000,8.190000,8.370000,8.370000,407900
2022-02-28,8.340000,8.830000,8.340000,8.830000,8.830000,460700
2022-03-01,8.710000,8.880000,8.550000,8.640000,8.640000,528800
2022-03-02,8.670000,8.720000,8.490000,8.590000,8.590000,731700
2022-03-03,8.680000,8.910000,8.610000,8.720000,8.720000,761900
2022-03-04,8.720000,8.740000,8.220000,8.350000,8.350000,297700
2022-03-07,8.370000,8.370000,7.970000,7.990000,7.990000,503100
2022-03-08,7.970000,8.370000,7.950000,8.250000,8.250000,1039000
2022-03-09,8.460000,8.790000,8.340000,8.610000,8.610000,563900
2022-03-10,8.480000,8.650000,8.350000,8.410000,8.410000,652000
2022-03-11,8.430000,8.480000,7.920000,7.930000,7.930000,483200
2022-03-14,8.040000,8.040000,7.730000,7.830000,7.830000,426900
2022-03-15,7.860000,8.050000,7.820000,7.990000,7.990000,381900
2022-03-16,8.060000,8.380000,8.000000,8.300000,8.300000,572600
2022-03-17,8.280000,8.560000,8.240000,8.550000,8.550000,458800
2022-03-18,8.470000,8.720000,8.400000,8.590000,8.590000,607100
2022-03-21,8.550000,8.550000,8.150000,8.230000,8.230000,346400
2022-03-22,8.280000,8.390000,8.180000,8.340000,8.340000,582900
2022-03-23,8.250000,8.420000,8.110000,8.170000,8.170000,319900
2022-03-24,8.210000,8.240000,8.080000,8.160000,8.160000,291200
2022-03-25,8.160000,8.260000,8.050000,8.090000,8.090000,387500
2022-03-28,8.120000,8.440000,8.030000,8.420000,8.420000,664000
2022-03-29,8.500000,8.930000,8.500000,8.670000,8.670000,722300
2022-03-30,8.620000,8.640000,8.150000,8.180000,8.180000,618700
2022-03-31,8.210000,8.230000,7.920000,8.170000,8.170000,643400
2022-04-01,8.190000,8.330000,8.090000,8.120000,8.120000,430700
2022-04-04,8.120000,8.390000,8.100000,8.310000,8.310000,408200
2022-04-05,8.380000,8.450000,8.120000,8.210000,8.210000,285700
2022-04-06,8.050000,8.110000,7.900000,8.070000,8.070000,399000
2022-04-07,8.020000,8.120000,7.600000,7.790000,7.790000,503800
2022-04-08,7.820000,8.060000,7.770000,7.810000,7.810000,269100
2022-04-11,7.790000,8.040000,7.690000,7.860000,7.860000,384900
2022-04-12,7.950000,8.140000,7.670000,7.710000,7.710000,316500
2022-04-13,7.740000,8.180000,7.710000,8.170000,8.170000,559300
2022-04-14,8.230000,8.570000,8.130000,8.280000,8.280000,373900
2022-04-18,8.300000,8.320000,7.920000,8.010000,8.010000,432800
2022-04-19,8.080000,8.310000,7.970000,8.160000,8.160000,314100
2022-04-20,8.290000,8.300000,7.970000,7.990000,7.990000,163000
2022-04-21,8.140000,8.140000,7.830000,7.900000,7.900000,285300
2022-04-22,7.890000,7.890000,7.640000,7.690000,7.690000,301400
2022-04-25,7.600000,7.870000,7.520000,7.860000,7.860000,301900
2022-04-26,7.790000,7.840000,7.500000,7.530000,7.530000,303500
2022-04-27,7.490000,7.620000,7.400000,7.470000,7.470000,270300
2022-04-28,7.520000,7.710000,7.370000,7.680000,7.680000,227400
2022-04-29,7.660000,7.870000,7.590000,7.650000,7.650000,259800
2022-05-02,7.620000,8.070000,7.580000,8.050000,8.050000,347500
2022-05-03,8.060000,8.240000,7.930000,8.110000,8.110000,523500
2022-05-04,8.090000,8.260000,7.840000,8.230000,8.230000,368500
2022-05-05,8.080000,8.100000,7.640000,7.760000,7.760000,331500
2022-05-06,7.810000,7.880000,7.460000,7.790000,7.790000,279200
2022-05-09,7.700000,7.930000,7.520000,7.570000,7.570000,431100
2022-05-10,7.590000,7.650000,7.260000,7.310000,7.310000,470100
2022-05-11,7.320000,7.410000,6.790000,6.830000,6.830000,377100
2022-05-12,6.780000,7.060000,6.700000,7.020000,7.020000,439600
2022-05-13,7.200000,7.420000,7.110000,7.380000,7.380000,541600
2022-05-16,7.290000,7.490000,7.170000,7.320000,7.320000,724500
2022-05-17,7.430000,7.600000,7.130000,7.210000,7.210000,1960400
2022-05-18,7.880000,8.110000,7.520000,7.720000,7.720000,1797400
2022-05-19,7.520000,8.090000,7.520000,7.890000,7.890000,881900
2022-05-20,8.000000,8.030000,7.570000,7.900000,7.900000,661600
2022-05-23,7.900000,8.060000,7.080000,7.160000,7.160000,764100
2022-05-24,7.000000,7.060000,6.750000,6.790000,6.790000,499200
2022-05-25,6.750000,7.250000,6.750000,7.130000,7.130000,881500
2022-05-26,7.290000,7.650000,7.260000,7.490000,7.490000,1062800
2022-05-27,7.560000,7.720000,7.440000,7.500000,7.500000,472100
2022-05-31,7.640000,7.990000,7.600000,7.700000,7.700000,565200
2022-06-01,7.690000,7.870000,7.520000,7.560000,7.560000,517000
2022-06-02,7.570000,7.910000,7.560000,7.860000,7.860000,379200
2022-06-03,7.730000,7.750000,7.590000,7.740000,7.740000,411000
2022-06-06,7.780000,7.780000,7.500000,7.700000,7.700000,447800
2022-06-07,7.510000,7.630000,7.290000,7.600000,7.600000,673500
2022-06-08,7.660000,7.900000,7.600000,7.740000,7.740000,353000
2022-06-09,7.650000,7.690000,7.320000,7.450000,7.450000,436400
2022-06-10,7.400000,7.480000,7.260000,7.410000,7.410000,400400
2022-06-13,7.170000,7.310000,6.890000,7.190000,7.190000,642100
2022-06-14,7.200000,7.260000,7.000000,7.190000,7.190000,440400
2022-06-15,7.280000,7.380000,7.180000,7.270000,7.270000,411500
2022-06-16,7.210000,7.210000,6.700000,6.770000,6.770000,383500
2022-06-17,6.910000,7.090000,6.820000,7.050000,7.050000,802900
2022-06-21,7.140000,7.350000,7.050000,7.080000,7.080000,538900
2022-06-22,6.980000,7.140000,6.980000,7.060000,7.060000,263900
2022-06-23,7.040000,7.270000,7.020000,7.190000,7.190000,508700
2022-06-24,7.260000,7.650000,7.170000,7.460000,7.460000,640500
2022-06-27,7.390000,7.500000,7.230000,7.250000,7.250000,259000
2022-06-28,7.240000,7.380000,7.110000,7.190000,7.190000,274500
2022-06-29,7.140000,7.140000,6.710000,6.750000,6.750000,763400
2022-06-30,6.620000,6.650000,6.190000,6.230000,6.230000,1017700
2022-07-01,6.250000,6.670000,6.190000,6.580000,6.580000,514600
2022-07-05,6.390000,6.700000,6.260000,6.670000,6.670000,289600
2022-07-06,6.700000,6.760000,6.480000,6.570000,6.570000,245000
2022-07-07,6.660000,6.880000,6.630000,6.800000,6.800000,260700
2022-07-08,6.740000,6.940000,6.720000,6.800000,6.800000,225300
2022-07-11,6.800000,6.880000,6.590000,6.630000,6.630000,158800
2022-07-12,6.590000,6.760000,6.490000,6.520000,6.520000,274400
2022-07-13,6.410000,6.630000,6.370000,6.540000,6.540000,200000
2022-07-14,6.490000,6.500000,6.330000,6.450000,6.450000,193900
2022-07-15,6.630000,6.710000,6.510000,6.700000,6.700000,271700
2022-07-18,6.740000,6.990000,6.740000,6.770000,6.770000,330900
2022-07-19,6.840000,6.990000,6.840000,6.980000,6.980000,331800
2022-07-20,6.990000,7.170000,6.950000,7.150000,7.150000,444600
2022-07-21,7.180000,7.320000,7.000000,7.310000,7.310000,267300
2022-07-22,7.370000,7.500000,7.170000,7.320000,7.320000,341700
2022-07-25,7.360000,7.410000,7.140000,7.370000,7.370000,510400
2022-07-26,7.250000,7.250000,6.870000,7.050000,7.050000,506900
2022-07-27,7.170000,7.370000,7.000000,7.300000,7.300000,376900
2022-07-28,7.340000,7.500000,7.140000,7.500000,7.500000,273600
2022-07-29,7.500000,7.590000,7.290000,7.460000,7.460000,362400
2022-08-01,7.380000,7.850000,7.300000,7.750000,7.750000,565400
2022-08-02,7.700000,7.790000,7.520000,7.530000,7.530000,457800
2022-08-03,7.150000,7.210000,6.780000,7.150000,7.150000,1107200
2022-08-04,7.210000,7.490000,7.090000,7.210000,7.210000,396700
2022-08-05,7.150000,7.310000,7.110000,7.180000,7.180000,284800
2022-08-08,7.290000,7.470000,7.250000,7.290000,7.290000,629300
2022-08-09,7.360000,7.360000,6.830000,7.050000,7.050000,737200
2022-08-10,7.370000,7.580000,7.250000,7.270000,7.270000,686200
2022-08-11,7.370000,7.550000,7.350000,7.470000,7.470000,473300
2022-08-12,7.540000,7.910000,7.470000,7.890000,7.890000,547400
2022-08-15,7.850000,7.950000,7.700000,7.730000,7.730000,305800
2022-08-16,7.810000,8.090000,7.760000,7.930000,7.930000,445100
2022-08-17,7.840000,7.930000,7.740000,7.820000,7.820000,184700
2022-08-18,7.790000,7.820000,7.570000,7.730000,7.730000,297900
2022-08-19,7.700000,7.700000,7.370000,7.420000,7.420000,235400
2022-08-22,7.290000,7.300000,6.930000,6.960000,6.960000,380800
2022-08-23,7.020000,7.190000,6.980000,7.090000,7.090000,309600
2022-08-24,7.090000,7.320000,7.090000,7.200000,7.200000,203300
2022-08-25,7.190000,7.410000,7.170000,7.390000,7.390000,228000
2022-08-26,7.330000,7.360000,7.060000,7.090000,7.090000,212000
2022-08-29,7.020000,7.140000,6.990000,7.100000,7.100000,198900
2022-08-30,7.070000,7.200000,6.980000,7.060000,7.060000,157400
2022-08-31,7.010000,7.130000,6.730000,6.780000,6.780000,405200
2022-09-01,6.690000,6.830000,6.590000,6.760000,6.760000,383900
2022-09-02,6.900000,6.900000,6.620000,6.670000,6.670000,195300
2022-09-06,6.690000,6.690000,6.350000,6.390000,6.390000,286200
2022-09-07,6.360000,6.600000,6.330000,6.560000,6.560000,449700
2022-09-08,6.470000,6.570000,6.340000,6.500000,6.500000,162700
2022-09-09,6.500000,6.660000,6.500000,6.600000,6.600000,249500
2022-09-12,6.640000,6.820000,6.640000,6.700000,6.700000,241500
2022-09-13,6.480000,6.480000,6.000000,6.050000,6.050000,573900
2022-09-14,6.080000,6.100000,5.870000,6.040000,6.040000,398100
2022-09-15,6.000000,6.210000,5.940000,5.940000,5.940000,310200
2022-09-16,5.820000,5.900000,5.720000,5.770000,5.770000,632700
2022-09-19,5.720000,6.040000,5.720000,5.900000,5.900000,465300
2022-09-20,5.800000,5.820000,5.510000,5.510000,5.510000,371900
2022-09-21,5.550000,5.600000,5.250000,5.310000,5.310000,519100
2022-09-22,5.320000,5.470000,5.290000,5.360000,5.360000,344200
2022-09-23,5.240000,5.330000,5.110000,5.280000,5.280000,419100
2022-09-26,5.220000,5.400000,5.100000,5.150000,5.150000,297300
2022-09-27,5.210000,5.250000,5.010000,5.140000,5.140000,311200
2022-09-28,5.170000,5.320000,5.160000,5.210000,5.210000,220400
2022-09-29,5.110000,5.150000,4.880000,5.000000,5.000000,312400
2022-09-30,4.980000,4.980000,4.810000,4.900000,4.900000,471000
2022-10-03,4.940000,5.350000,4.920000,5.190000,5.190000,671900
2022-10-04,5.290000,5.470000,5.270000,5.440000,5.440000,566900
2022-10-05,5.330000,5.350000,5.150000,5.270000,5.270000,406900
2022-10-06,5.240000,5.450000,5.230000,5.380000,5.380000,354900
2022-10-07,5.270000,5.370000,5.220000,5.350000,5.350000,437700
2022-10-10,5.350000,5.380000,4.900000,4.940000,4.940000,543000
2022-10-11,4.920000,5.300000,4.920000,5.190000,5.190000,668900
2022-10-12,5.160000,5.490000,5.160000,5.410000,5.410000,418800
2022-10-13,5.240000,5.630000,5.140000,5.510000,5.510000,478500
2022-10-14,5.540000,5.640000,5.400000,5.410000,5.410000,332500
2022-10-17,5.570000,5.570000,5.300000,5.340000,5.340000,285100
2022-10-18,5.470000,5.600000,5.310000,5.410000,5.410000,243600
2022-10-19,5.330000,5.370000,4.980000,5.070000,5.070000,621100
2022-10-20,5.100000,5.280000,5.010000,5.050000,5.050000,321700
2022-10-21,5.170000,5.190000,5.000000,5.180000,5.180000,279100
2022-10-24,5.170000,5.250000,5.060000,5.080000,5.080000,927200
2022-10-25,5.110000,5.410000,5.070000,5.380000,5.380000,2069000
2022-10-26,5.360000,5.760000,5.360000,5.490000,5.490000,403200
2022-10-27,5.490000,5.720000,5.430000,5.570000,5.570000,335000
2022-10-28,5.560000,5.680000,5.470000,5.600000,5.600000,247400
2022-10-31,5.600000,5.620000,5.420000,5.430000,5.430000,331900
2022-11-01,5.330000,5.470000,4.810000,5.100000,5.100000,1023600
2022-11-02,4.870000,4.960000,4.450000,4.490000,4.490000,804700
2022-11-03,4.520000,4.750000,4.450000,4.620000,4.620000,547300
2022-11-04,4.790000,4.790000,4.300000,4.420000,4.420000,592800
2022-11-07,4.430000,4.580000,4.380000,4.570000,4.570000,477000
2022-11-08,4.600000,4.750000,4.430000,4.600000,4.600000,494200
2022-11-09,4.510000,4.590000,4.240000,4.330000,4.330000,688800
2022-11-10,4.600000,4.740000,4.490000,4.570000,4.570000,649900
2022-11-11,4.690000,5.080000,4.630000,4.940000,4.940000,632900
2022-11-14,4.900000,5.060000,4.790000,4.800000,4.800000,633800
2022-11-15,4.920000,5.100000,4.820000,4.860000,4.860000,674300
2022-11-16,4.790000,4.890000,4.500000,4.550000,4.550000,632600
2022-11-17,4.490000,4.630000,4.470000,4.520000,4.520000,500400
2022-11-18,4.630000,4.630000,4.430000,4.500000,4.500000,520900
2022-11-21,4.480000,4.540000,4.370000,4.480000,4.480000,1040800
2022-11-22,4.540000,4.800000,4.540000,4.780000,4.780000,908300
2022-11-23,4.730000,4.860000,4.690000,4.840000,4.840000,324500
2022-11-25,4.790000,4.860000,4.710000,4.710000,4.710000,112400
2022-11-28,4.640000,4.800000,4.600000,4.620000,4.620000,300900
2022-11-29,4.590000,4.680000,4.580000,4.630000,4.630000,202200
2022-11-30,4.690000,4.800000,4.610000,4.750000,4.750000,249900
2022-12-01,4.780000,4.890000,4.740000,4.810000,4.810000,273300
2022-12-02,4.720000,4.790000,4.680000,4.730000,4.730000,276300
2022-12-05,4.710000,4.840000,4.610000,4.720000,4.720000,289200
2022-12-06,4.770000,4.840000,4.620000,4.750000,4.750000,357600
2022-12-07,4.720000,4.800000,4.710000,4.780000,4.780000,305600
2022-12-08,4.800000,4.940000,4.730000,4.850000,4.850000,270700
2022-12-09,4.850000,5.090000,4.850000,5.010000,5.010000,417100
2022-12-12,4.990000,5.030000,4.800000,4.840000,4.840000,397500
2022-12-13,5.000000,5.070000,4.820000,4.900000,4.900000,299800
2022-12-14,4.800000,4.800000,4.450000,4.460000,4.460000,765000
2022-12-15,4.400000,4.410000,4.220000,4.390000,4.390000,504100
2022-12-16,4.320000,4.510000,4.230000,4.510000,4.510000,742100
2022-12-19,4.500000,4.500000,4.140000,4.160000,4.160000,439500
2022-12-20,4.150000,4.240000,4.000000,4.130000,4.130000,453900
2022-12-21,4.180000,4.230000,4.040000,4.090000,4.090000,1043800
2022-12-22,4.060000,4.280000,3.890000,4.260000,4.260000,405300
2022-12-23,4.180000,4.320000,4.150000,4.260000,4.260000,225000
2022-12-27,4.230000,4.260000,4.140000,4.210000,4.210000,319200
2022-12-28,4.170000,4.300000,4.130000,4.150000,4.150000,239500
2022-12-29,4.150000,4.350000,4.110000,4.300000,4.300000,249400
2022-12-30,4.210000,4.400000,4.200000,4.310000,4.310000,447700
2023-01-03,4.400000,4.490000,4.330000,4.430000,4.430000,308700
2023-01-04,4.460000,4.670000,4.440000,4.640000,4.640000,350700
2023-01-05,4.650000,4.650000,4.480000,4.540000,4.540000,173800
2023-01-06,4.630000,4.700000,4.550000,4.670000,4.670000,150100
2023-01-09,4.740000,4.920000,4.660000,4.830000,4.830000,278900
2023-01-10,4.830000,4.980000,4.830000,4.960000,4.960000,158400
2023-01-11,4.970000,5.140000,4.970000,5.140000,5.140000,255200
2023-01-12,5.150000,5.350000,5.120000,5.340000,5.340000,484400
